"degree";"indegree";"outdegree";"id_community";"period";"id_user"
"2";"1";"1";"10";"63";"62538"
"7";"3";"4";"10";"63";"62539"
"7";"5";"2";"10";"63";"62542"
"3";"1";"2";"10";"63";"62543"
"1";"0";"1";"10";"63";"62549"
"5";"2";"3";"10";"63";"62554"
"4";"1";"3";"10";"63";"62558"
"1";"0";"1";"10";"63";"62567"
"1";"0";"1";"10";"63";"62568"
"2";"0";"2";"10";"63";"62570"
"2";"1";"1";"10";"63";"62574"
"5";"0";"5";"10";"63";"62575"
"283";"212";"71";"10";"63";"62577"
"12";"1";"11";"10";"63";"62578"
"5";"0";"5";"10";"63";"62579"
"3";"0";"3";"10";"63";"62580"
"6";"1";"5";"10";"63";"62581"
"4";"0";"4";"10";"63";"62583"
"3";"0";"3";"10";"63";"62585"
"2";"1";"1";"10";"63";"62588"
"3";"0";"3";"10";"63";"62589"
"9";"1";"8";"10";"63";"62590"
"1";"1";"0";"10";"63";"62591"
"4";"3";"1";"10";"63";"62592"
"3";"1";"2";"10";"63";"62596"
"2";"0";"2";"10";"63";"62602"
"1";"0";"1";"10";"63";"62603"
"3";"0";"3";"10";"63";"62606"
"10";"1";"9";"10";"63";"62607"
"4";"1";"3";"10";"63";"62609"
"6";"2";"4";"10";"63";"62610"
"14";"3";"11";"10";"63";"62612"
"5";"1";"4";"10";"63";"62618"
"7";"1";"6";"10";"63";"62620"
"2";"0";"2";"10";"63";"62621"
"2";"1";"1";"10";"63";"62624"
"4";"0";"4";"10";"63";"62626"
"11";"2";"9";"10";"63";"62627"
"3";"1";"2";"10";"63";"62634"
"1";"0";"1";"10";"63";"62639"
"3";"1";"2";"10";"63";"62640"
"8";"1";"7";"10";"63";"62643"
"1";"1";"0";"10";"63";"62646"
"2";"0";"2";"10";"63";"62650"
"4";"1";"3";"10";"63";"62652"
"6";"1";"5";"10";"63";"62653"
"10";"3";"7";"10";"63";"62654"
"2";"0";"2";"10";"63";"62656"
"4";"1";"3";"10";"63";"62657"
"3";"0";"3";"10";"63";"62658"
"1";"0";"1";"10";"63";"62659"
"4";"0";"4";"10";"63";"62661"
"2";"0";"2";"10";"63";"62662"
"4";"0";"4";"10";"63";"62663"
"6";"1";"5";"10";"63";"62664"
"95";"32";"63";"10";"63";"62665"
"6";"1";"5";"10";"63";"62667"
"3";"0";"3";"10";"63";"62668"
"1";"0";"1";"10";"63";"62672"
"5";"5";"0";"10";"63";"62675"
"2";"0";"2";"10";"63";"62679"
"1";"0";"1";"10";"63";"62680"
"3";"2";"1";"10";"63";"62684"
"1";"0";"1";"10";"63";"62688"
"8";"2";"6";"10";"63";"62690"
"5";"1";"4";"10";"63";"62692"
"7";"1";"6";"10";"63";"62695"
"7";"1";"6";"10";"63";"62697"
"3";"1";"2";"10";"63";"62698"
"2";"0";"2";"10";"63";"62702"
"10";"2";"8";"10";"63";"62706"
"7";"2";"5";"10";"63";"62716"
"4";"1";"3";"10";"63";"62718"
"6";"2";"4";"10";"63";"62719"
"2";"0";"2";"10";"63";"62720"
"4";"1";"3";"10";"63";"62721"
"2";"1";"1";"10";"63";"62724"
"4";"0";"4";"10";"63";"62725"
"5";"2";"3";"10";"63";"62726"
"1";"0";"1";"10";"63";"62729"
"2";"0";"2";"10";"63";"62730"
"7";"2";"5";"10";"63";"62736"
"2";"1";"1";"10";"63";"62743"
"14";"3";"11";"10";"63";"62744"
"9";"1";"8";"10";"63";"62745"
"5";"3";"2";"10";"63";"62746"
"3";"0";"3";"10";"63";"62747"
"3";"1";"2";"10";"63";"62752"
"9";"2";"7";"10";"63";"62753"
"6";"2";"4";"10";"63";"62754"
"1";"1";"0";"10";"63";"62758"
"3";"0";"3";"10";"63";"62760"
"6";"3";"3";"10";"63";"62764"
"3";"1";"2";"10";"63";"62769"
"2";"0";"2";"10";"63";"62770"
"2";"1";"1";"10";"63";"62771"
"1";"1";"0";"10";"63";"62773"
"11";"5";"6";"10";"63";"62774"
"4";"0";"4";"10";"63";"62776"
"3";"1";"2";"10";"63";"62781"
"2";"1";"1";"10";"63";"62784"
"1";"1";"0";"10";"63";"62786"
"2";"0";"2";"10";"63";"62787"
"3";"0";"3";"10";"63";"62788"
"42";"24";"18";"10";"63";"62789"
"22";"1";"21";"10";"63";"62790"
"6";"3";"3";"10";"63";"62793"
"1";"0";"1";"10";"63";"62794"
"3";"1";"2";"10";"63";"62800"
"1";"1";"0";"10";"63";"62802"
"18";"4";"14";"10";"63";"62804"
"3";"1";"2";"10";"63";"62806"
"2";"0";"2";"10";"63";"62807"
"3";"0";"3";"10";"63";"62809"
"3";"1";"2";"10";"63";"62811"
"9";"2";"7";"10";"63";"62813"
"5";"1";"4";"10";"63";"62814"
"2";"0";"2";"10";"63";"62815"
"8";"2";"6";"10";"63";"62816"
"5";"0";"5";"10";"63";"62817"
"3";"1";"2";"10";"63";"62819"
"3";"0";"3";"10";"63";"62820"
"6";"3";"3";"10";"63";"62822"
"2";"1";"1";"10";"63";"62823"
"29";"9";"20";"10";"63";"62824"
"2";"0";"2";"10";"63";"62825"
"5";"0";"5";"10";"63";"62827"
"9";"0";"9";"10";"63";"62828"
"7";"1";"6";"10";"63";"62829"
"2";"0";"2";"10";"63";"62830"
"2";"1";"1";"10";"63";"62832"
"10";"0";"10";"10";"63";"62833"
"3";"1";"2";"10";"63";"62834"
"1";"0";"1";"10";"63";"62836"
"2";"2";"0";"10";"63";"62837"
"14";"3";"11";"10";"63";"62840"
"7";"0";"7";"10";"63";"62841"
"1";"0";"1";"10";"63";"62842"
"7";"3";"4";"10";"63";"62843"
"8";"2";"6";"10";"63";"62844"
"11";"1";"10";"10";"63";"62845"
"30";"8";"22";"10";"63";"62847"
"1";"0";"1";"10";"63";"62851"
"1";"0";"1";"10";"63";"62852"
"2";"0";"2";"10";"63";"62853"
"2";"1";"1";"10";"63";"62856"
"7";"3";"4";"10";"63";"62859"
"7";"2";"5";"10";"63";"62860"
"2";"2";"0";"10";"63";"62861"
"4";"1";"3";"10";"63";"62863"
"2";"0";"2";"10";"63";"62864"
"5";"0";"5";"10";"63";"62866"
"2";"0";"2";"10";"63";"62870"
"41";"26";"15";"10";"63";"62875"
"5";"1";"4";"10";"63";"62878"
"13";"8";"5";"10";"63";"62882"
"5";"1";"4";"10";"63";"62884"
"6";"2";"4";"10";"63";"62885"
"2";"1";"1";"10";"63";"62887"
"4";"1";"3";"10";"63";"62890"
"4";"1";"3";"10";"63";"62892"
"4";"0";"4";"10";"63";"62896"
"1";"1";"0";"10";"63";"62901"
"2";"1";"1";"10";"63";"62905"
"5";"1";"4";"10";"63";"62908"
"2";"0";"2";"10";"63";"62911"
"3";"0";"3";"10";"63";"62912"
"5";"1";"4";"10";"63";"62913"
"4";"1";"3";"10";"63";"62915"
"9";"1";"8";"10";"63";"62916"
"1";"1";"0";"10";"63";"62918"
"3";"1";"2";"10";"63";"62919"
"1";"1";"0";"10";"63";"62920"
"1";"1";"0";"10";"63";"62921"
"3";"3";"0";"10";"63";"62923"
"21";"5";"16";"10";"63";"62925"
"6";"0";"6";"10";"63";"62926"
"3";"0";"3";"10";"63";"62927"
"6";"2";"4";"10";"63";"62928"
"1";"0";"1";"10";"63";"62930"
"8";"1";"7";"10";"63";"62934"
"2";"0";"2";"10";"63";"62937"
"3";"0";"3";"10";"63";"62939"
"3";"3";"0";"10";"63";"62940"
"7";"2";"5";"10";"63";"62945"
"3";"1";"2";"10";"63";"62947"
"2";"0";"2";"10";"63";"62949"
"18";"5";"13";"10";"63";"62951"
"2";"0";"2";"10";"63";"62954"
"2";"1";"1";"10";"63";"62955"
"3";"1";"2";"10";"63";"62957"
"2";"1";"1";"10";"63";"62958"
"1";"1";"0";"10";"63";"62960"
"2";"0";"2";"10";"63";"62962"
"4";"0";"4";"10";"63";"62967"
"5";"2";"3";"10";"63";"62969"
"3";"1";"2";"10";"63";"62970"
"3";"0";"3";"10";"63";"62971"
"3";"0";"3";"10";"63";"62973"
"1";"0";"1";"10";"63";"62976"
"1";"0";"1";"10";"63";"62978"
"2";"2";"0";"10";"63";"62982"
"5";"1";"4";"10";"63";"62983"
"3";"1";"2";"10";"63";"62984"
"7";"2";"5";"10";"63";"62985"
"4";"1";"3";"10";"63";"62987"
"20";"4";"16";"10";"63";"62988"
"3";"0";"3";"10";"63";"62993"
"6";"1";"5";"10";"63";"62994"
"1";"0";"1";"10";"63";"62995"
"5";"0";"5";"10";"63";"62996"
"4";"1";"3";"10";"63";"62997"
"1";"0";"1";"10";"63";"62999"
"20";"8";"12";"10";"63";"63000"
"5";"1";"4";"10";"63";"63001"
"3";"0";"3";"10";"63";"63005"
"7";"0";"7";"10";"63";"63006"
"2";"1";"1";"10";"63";"63007"
"2";"0";"2";"10";"63";"63011"
"2";"1";"1";"10";"63";"63013"
"1";"0";"1";"10";"63";"63015"
"4";"1";"3";"10";"63";"63018"
"1";"0";"1";"10";"63";"63020"
"5";"0";"5";"10";"63";"63021"
"1";"0";"1";"10";"63";"63023"
"5";"1";"4";"10";"63";"63025"
"3";"1";"2";"10";"63";"63026"
"6";"2";"4";"10";"63";"63032"
"12";"1";"11";"10";"63";"63034"
"3";"0";"3";"10";"63";"63036"
"1";"1";"0";"10";"63";"63037"
"3";"1";"2";"10";"63";"63038"
"2";"1";"1";"10";"63";"63043"
"1";"0";"1";"10";"63";"63045"
"2";"0";"2";"10";"63";"63046"
"10";"4";"6";"10";"63";"63048"
"2";"1";"1";"10";"63";"63049"
"2";"1";"1";"10";"63";"63052"
"9";"3";"6";"10";"63";"63054"
"7";"1";"6";"10";"63";"63055"
"1";"0";"1";"10";"63";"63057"
"3";"1";"2";"10";"63";"63058"
"2";"1";"1";"10";"63";"63061"
"32";"9";"23";"10";"63";"63062"
"2";"0";"2";"10";"63";"63063"
"4";"1";"3";"10";"63";"63065"
"3";"1";"2";"10";"63";"63066"
"1";"1";"0";"10";"63";"63067"
"5";"1";"4";"10";"63";"63068"
"6";"1";"5";"10";"63";"63069"
"14";"4";"10";"10";"63";"63071"
"9";"0";"9";"10";"63";"63073"
"1";"1";"0";"10";"63";"63074"
"3";"0";"3";"10";"63";"63077"
"1";"0";"1";"10";"63";"63080"
"6";"2";"4";"10";"63";"63081"
"3";"1";"2";"10";"63";"63082"
"1";"0";"1";"10";"63";"63084"
"13";"1";"12";"10";"63";"63087"
"6";"0";"6";"10";"63";"63088"
"1";"0";"1";"10";"63";"63089"
"3";"0";"3";"10";"63";"63090"
"4";"1";"3";"10";"63";"63091"
"2";"0";"2";"10";"63";"63096"
"3";"3";"0";"10";"63";"63098"
"6";"1";"5";"10";"63";"63100"
"3";"1";"2";"10";"63";"63103"
"2";"0";"2";"10";"63";"63105"
"7";"5";"2";"10";"63";"63106"
"2";"1";"1";"10";"63";"63107"
"1";"0";"1";"10";"63";"63109"
"5";"2";"3";"10";"63";"63110"
"2";"1";"1";"10";"63";"63112"
"1";"1";"0";"10";"63";"63116"
"4";"1";"3";"10";"63";"63118"
"4";"1";"3";"10";"63";"63120"
"2";"0";"2";"10";"63";"63122"
"7";"1";"6";"10";"63";"63123"
"1";"1";"0";"10";"63";"63124"
"4";"2";"2";"10";"63";"63127"
"5";"2";"3";"10";"63";"63128"
"3";"1";"2";"10";"63";"63129"
"6";"2";"4";"10";"63";"63130"
"2";"0";"2";"10";"63";"63131"
"16";"2";"14";"10";"63";"63132"
"7";"3";"4";"10";"63";"63134"
"27";"2";"25";"10";"63";"63135"
"2";"0";"2";"10";"63";"63139"
"14";"3";"11";"10";"63";"63140"
"11";"10";"1";"10";"63";"63142"
"3";"0";"3";"10";"63";"63143"
"5";"1";"4";"10";"63";"63151"
"2";"0";"2";"10";"63";"63152"
"1";"1";"0";"10";"63";"63153"
"1";"1";"0";"10";"63";"63154"
"1";"1";"0";"10";"63";"63155"
"2";"0";"2";"10";"63";"63157"
"1";"1";"0";"10";"63";"63158"
"3";"0";"3";"10";"63";"63164"
"16";"4";"12";"10";"63";"63165"
"3";"1";"2";"10";"63";"63166"
"9";"1";"8";"10";"63";"63167"
"2";"1";"1";"10";"63";"63169"
"4";"0";"4";"10";"63";"63170"
"3";"1";"2";"10";"63";"63171"
"5";"1";"4";"10";"63";"63172"
"6";"1";"5";"10";"63";"63174"
"6";"1";"5";"10";"63";"63176"
"3";"0";"3";"10";"63";"63177"
"1";"1";"0";"10";"63";"63181"
"2";"0";"2";"10";"63";"63182"
"1";"1";"0";"10";"63";"63184"
"4";"1";"3";"10";"63";"63186"
"3";"1";"2";"10";"63";"63189"
"2";"0";"2";"10";"63";"63196"
"7";"0";"7";"10";"63";"63198"
"1";"0";"1";"10";"63";"63200"
"1";"0";"1";"10";"63";"63201"
"5";"1";"4";"10";"63";"63202"
"11";"4";"7";"10";"63";"63203"
"9";"2";"7";"10";"63";"63207"
"3";"0";"3";"10";"63";"63208"
"4";"1";"3";"10";"63";"63210"
"6";"2";"4";"10";"63";"63211"
"1";"0";"1";"10";"63";"63212"
"5";"1";"4";"10";"63";"63213"
"7";"4";"3";"10";"63";"63214"
"6";"0";"6";"10";"63";"63217"
"1";"1";"0";"10";"63";"63218"
"6";"1";"5";"10";"63";"63219"
"4";"1";"3";"10";"63";"63220"
"4";"1";"3";"10";"63";"63221"
"13";"7";"6";"10";"63";"63222"
"58";"44";"14";"10";"63";"63225"
"5";"2";"3";"10";"63";"63227"
"4";"2";"2";"10";"63";"63228"
"3";"1";"2";"10";"63";"63229"
"2";"0";"2";"10";"63";"63230"
"6";"1";"5";"10";"63";"63231"
"16";"5";"11";"10";"63";"63233"
"10";"2";"8";"10";"63";"63235"
"2";"2";"0";"10";"63";"63238"
"5";"1";"4";"10";"63";"63240"
"4";"1";"3";"10";"63";"63241"
"2";"0";"2";"10";"63";"63245"
"2";"1";"1";"10";"63";"63248"
"1";"1";"0";"10";"63";"63249"
"6";"1";"5";"10";"63";"63251"
"9";"1";"8";"10";"63";"63252"
"3";"0";"3";"10";"63";"63253"
"4";"0";"4";"10";"63";"63254"
"1";"1";"0";"10";"63";"63257"
"13";"4";"9";"10";"63";"63259"
"60";"33";"27";"10";"63";"63260"
"2";"1";"1";"10";"63";"63261"
"12";"4";"8";"10";"63";"63262"
"10";"2";"8";"10";"63";"63264"
"5";"3";"2";"10";"63";"63265"
"8";"0";"8";"10";"63";"63266"
"18";"13";"5";"10";"63";"63271"
"19";"2";"17";"10";"63";"63273"
"3";"0";"3";"10";"63";"63274"
"8";"2";"6";"10";"63";"63275"
"1";"0";"1";"10";"63";"63277"
"2";"1";"1";"10";"63";"63279"
"25";"15";"10";"10";"63";"63280"
"10";"3";"7";"10";"63";"63282"
"1";"0";"1";"10";"63";"63285"
"5";"2";"3";"10";"63";"63287"
"9";"4";"5";"10";"63";"63288"
"1";"0";"1";"10";"63";"63289"
"6";"1";"5";"10";"63";"63290"
"5";"0";"5";"10";"63";"63293"
"4";"1";"3";"10";"63";"63295"
"6";"2";"4";"10";"63";"63299"
"2";"0";"2";"10";"63";"63301"
"2";"2";"0";"10";"63";"63302"
"18";"1";"17";"10";"63";"63306"
"2";"0";"2";"10";"63";"63307"
"2";"1";"1";"10";"63";"63309"
"2";"0";"2";"10";"63";"63311"
"5";"3";"2";"10";"63";"63315"
"7";"2";"5";"10";"63";"63317"
"3";"1";"2";"10";"63";"63320"
"2";"0";"2";"10";"63";"63321"
"10";"2";"8";"10";"63";"63322"
"3";"1";"2";"10";"63";"63323"
"2";"1";"1";"10";"63";"63324"
"3";"1";"2";"10";"63";"63325"
"1";"0";"1";"10";"63";"63326"
"13";"0";"13";"10";"63";"63327"
"2";"0";"2";"10";"63";"63330"
"2";"2";"0";"10";"63";"63332"
"3";"1";"2";"10";"63";"63333"
"3";"1";"2";"10";"63";"63335"
"1";"0";"1";"10";"63";"63336"
"1";"1";"0";"10";"63";"63339"
"1";"1";"0";"10";"63";"63341"
"1";"0";"1";"10";"63";"63343"
"2";"1";"1";"10";"63";"63345"
"1";"0";"1";"10";"63";"63347"
"16";"2";"14";"10";"63";"63349"
"2";"2";"0";"10";"63";"63350"
"1";"1";"0";"10";"63";"63351"
"2";"1";"1";"10";"63";"63352"
"6";"0";"6";"10";"63";"63354"
"4";"1";"3";"10";"63";"63355"
"5";"1";"4";"10";"63";"63357"
"3";"1";"2";"10";"63";"63359"
"20";"9";"11";"10";"63";"63362"
"4";"1";"3";"10";"63";"63373"
"2";"1";"1";"10";"63";"63375"
"4";"2";"2";"10";"63";"63379"
"17";"10";"7";"10";"63";"63380"
"6";"2";"4";"10";"63";"63383"
"1";"0";"1";"10";"63";"63384"
"3";"0";"3";"10";"63";"63385"
"7";"2";"5";"10";"63";"63390"
"18";"2";"16";"10";"63";"63392"
"1";"0";"1";"10";"63";"63393"
"1";"0";"1";"10";"63";"63395"
"10";"3";"7";"10";"63";"63396"
"5";"2";"3";"10";"63";"63397"
"3";"1";"2";"10";"63";"63398"
"4";"0";"4";"10";"63";"63399"
"1";"1";"0";"10";"63";"63400"
"16";"2";"14";"10";"63";"63401"
"2";"2";"0";"10";"63";"63402"
"3";"1";"2";"10";"63";"63403"
"1";"1";"0";"10";"63";"63404"
"1";"0";"1";"10";"63";"63406"
"10";"0";"10";"10";"63";"63409"
"14";"9";"5";"10";"63";"63410"
"6";"2";"4";"10";"63";"63414"
"1";"1";"0";"10";"63";"63418"
"2";"1";"1";"10";"63";"63423"
"1";"0";"1";"10";"63";"63424"
"14";"1";"13";"10";"63";"63425"
"1";"1";"0";"10";"63";"63430"
"7";"3";"4";"10";"63";"63431"
"1";"0";"1";"10";"63";"63432"
"5";"0";"5";"10";"63";"63433"
"2";"1";"1";"10";"63";"63434"
"2";"1";"1";"10";"63";"63436"
"4";"2";"2";"10";"63";"63437"
"2";"0";"2";"10";"63";"63438"
"2";"1";"1";"10";"63";"63440"
"95";"46";"49";"10";"63";"63441"
"20";"7";"13";"10";"63";"63443"
"3";"0";"3";"10";"63";"63445"
"1";"1";"0";"10";"63";"63446"
"6";"0";"6";"10";"63";"63447"
"15";"4";"11";"10";"63";"63448"
"4";"1";"3";"10";"63";"63450"
"45";"28";"17";"10";"63";"63451"
"12";"2";"10";"10";"63";"63453"
"4";"1";"3";"10";"63";"63456"
"9";"4";"5";"10";"63";"63458"
"8";"2";"6";"10";"63";"63459"
"8";"1";"7";"10";"63";"63464"
"1";"0";"1";"10";"63";"63465"
"2";"1";"1";"10";"63";"63466"
"24";"7";"17";"10";"63";"63470"
"23";"11";"12";"10";"63";"63471"
"2";"1";"1";"10";"63";"63472"
"4";"0";"4";"10";"63";"63475"
"1";"0";"1";"10";"63";"63476"
"3";"1";"2";"10";"63";"63477"
"1";"1";"0";"10";"63";"63478"
"3";"1";"2";"10";"63";"63481"
"1";"0";"1";"10";"63";"63482"
"1";"1";"0";"10";"63";"63484"
"3";"0";"3";"10";"63";"63485"
"5";"1";"4";"10";"63";"63486"
"8";"4";"4";"10";"63";"63488"
"5";"1";"4";"10";"63";"63489"
"3";"0";"3";"10";"63";"63494"
"2";"1";"1";"10";"63";"63496"
"1";"0";"1";"10";"63";"63500"
"12";"7";"5";"10";"63";"63501"
"1";"0";"1";"10";"63";"63504"
"12";"7";"5";"10";"63";"63506"
"11";"6";"5";"10";"63";"63507"
"4";"1";"3";"10";"63";"63508"
"1";"0";"1";"10";"63";"63509"
"2";"0";"2";"10";"63";"63510"
"22";"17";"5";"10";"63";"63512"
"6";"0";"6";"10";"63";"63513"
"6";"2";"4";"10";"63";"63514"
"5";"3";"2";"10";"63";"63515"
"1";"1";"0";"10";"63";"63517"
"1";"1";"0";"10";"63";"63520"
"8";"1";"7";"10";"63";"63521"
"6";"0";"6";"10";"63";"63523"
"2";"0";"2";"10";"63";"63524"
"3";"0";"3";"10";"63";"63525"
"2";"1";"1";"10";"63";"63528"
"2";"1";"1";"10";"63";"63530"
"1";"0";"1";"10";"63";"63531"
"3";"0";"3";"10";"63";"63532"
"7";"1";"6";"10";"63";"63533"
"2";"1";"1";"10";"63";"63535"
"3";"2";"1";"10";"63";"63536"
"3";"1";"2";"10";"63";"63537"
"1";"0";"1";"10";"63";"63542"
"3";"0";"3";"10";"63";"63543"
"3";"0";"3";"10";"63";"63545"
"3";"1";"2";"10";"63";"63546"
"5";"2";"3";"10";"63";"63547"
"4";"1";"3";"10";"63";"63551"
"7";"2";"5";"10";"63";"63552"
"4";"1";"3";"10";"63";"63554"
"6";"1";"5";"10";"63";"63556"
"2";"0";"2";"10";"63";"63557"
"1";"1";"0";"10";"63";"63560"
"3";"0";"3";"10";"63";"63562"
"9";"1";"8";"10";"63";"63563"
"118";"72";"46";"10";"63";"63571"
"2";"0";"2";"10";"63";"63575"
"3";"0";"3";"10";"63";"63579"
"10";"2";"8";"10";"63";"63581"
"2";"1";"1";"10";"63";"63586"
"3";"0";"3";"10";"63";"63587"
"1";"0";"1";"10";"63";"63589"
"2";"1";"1";"10";"63";"63590"
"3";"1";"2";"10";"63";"63591"
"2";"0";"2";"10";"63";"63593"
"3";"0";"3";"10";"63";"63594"
"2";"0";"2";"10";"63";"63595"
"4";"0";"4";"10";"63";"63598"
"2";"2";"0";"10";"63";"63600"
"1";"1";"0";"10";"63";"63601"
"1";"1";"0";"10";"63";"63602"
"8";"2";"6";"10";"63";"63603"
"11";"3";"8";"10";"63";"63606"
"26";"12";"14";"10";"63";"63608"
"1";"0";"1";"10";"63";"63610"
"30";"14";"16";"10";"63";"63612"
"2";"0";"2";"10";"63";"63613"
"1";"0";"1";"10";"63";"63616"
"6";"1";"5";"10";"63";"63618"
"2";"0";"2";"10";"63";"63619"
"3";"0";"3";"10";"63";"63620"
"3";"1";"2";"10";"63";"63623"
"4";"1";"3";"10";"63";"63625"
"8";"2";"6";"10";"63";"63632"
"5";"1";"4";"10";"63";"63634"
"3";"1";"2";"10";"63";"63635"
"4";"1";"3";"10";"63";"63638"
"3";"0";"3";"10";"63";"63640"
"2";"0";"2";"10";"63";"63642"
"2";"0";"2";"10";"63";"63645"
"1";"0";"1";"10";"63";"63650"
"2";"1";"1";"10";"63";"63651"
"5";"1";"4";"10";"63";"63652"
"3";"0";"3";"10";"63";"63660"
"3";"1";"2";"10";"63";"63661"
"2";"0";"2";"10";"63";"63663"
"4";"1";"3";"10";"63";"63664"
"4";"1";"3";"10";"63";"63665"
"4";"1";"3";"10";"63";"63667"
"2";"0";"2";"10";"63";"63671"
"9";"1";"8";"10";"63";"63676"
"5";"2";"3";"10";"63";"63681"
"6";"1";"5";"10";"63";"63682"
"1";"0";"1";"10";"63";"63684"
"12";"8";"4";"10";"63";"63687"
"2";"0";"2";"10";"63";"63692"
"5";"1";"4";"10";"63";"63693"
"4";"1";"3";"10";"63";"63695"
"3";"1";"2";"10";"63";"63698"
"4";"0";"4";"10";"63";"63700"
"2";"1";"1";"10";"63";"63701"
"3";"0";"3";"10";"63";"63703"
"4";"0";"4";"10";"63";"63705"
"1";"0";"1";"10";"63";"63706"
"8";"0";"8";"10";"63";"63709"
"2";"1";"1";"10";"63";"63710"
"6";"1";"5";"10";"63";"63711"
"4";"1";"3";"10";"63";"63712"
"6";"1";"5";"10";"63";"63714"
"1";"0";"1";"10";"63";"63718"
"2";"0";"2";"10";"63";"63719"
"23";"21";"2";"10";"63";"63721"
"4";"2";"2";"10";"63";"63722"
"4";"0";"4";"10";"63";"63723"
"3";"0";"3";"10";"63";"63729"
"1";"1";"0";"10";"63";"63731"
"3";"0";"3";"10";"63";"63732"
"9";"2";"7";"10";"63";"63733"
"4";"1";"3";"10";"63";"63735"
"2";"0";"2";"10";"63";"63737"
"6";"1";"5";"10";"63";"63739"
"1";"1";"0";"10";"63";"63740"
"5";"3";"2";"10";"63";"63741"
"2";"0";"2";"10";"63";"63746"
"1";"1";"0";"10";"63";"63749"
"1";"1";"0";"10";"63";"63750"
"1";"1";"0";"10";"63";"63751"
"2";"0";"2";"10";"63";"63752"
"5";"2";"3";"10";"63";"63758"
"29";"20";"9";"10";"63";"63760"
"3";"1";"2";"10";"63";"63763"
"111";"52";"59";"10";"63";"63764"
"6";"2";"4";"10";"63";"63765"
"5";"1";"4";"10";"63";"63766"
"2";"1";"1";"10";"63";"63767"
"3";"2";"1";"10";"63";"63769"
"5";"1";"4";"10";"63";"63774"
"3";"0";"3";"10";"63";"63775"
"3";"0";"3";"10";"63";"63776"
"2";"1";"1";"10";"63";"63777"
"3";"1";"2";"10";"63";"63778"
"6";"2";"4";"10";"63";"63784"
"13";"3";"10";"10";"63";"63787"
"6";"0";"6";"10";"63";"63795"
"7";"5";"2";"10";"63";"63796"
"5";"2";"3";"10";"63";"63798"
"5";"0";"5";"10";"63";"63799"
"10";"2";"8";"10";"63";"63800"
"3";"0";"3";"10";"63";"63801"
"24";"9";"15";"10";"63";"63802"
"5";"2";"3";"10";"63";"63805"
"6";"1";"5";"10";"63";"63807"
"10";"3";"7";"10";"63";"63808"
"1";"0";"1";"10";"63";"63810"
"33";"4";"29";"10";"63";"63811"
"2";"0";"2";"10";"63";"63812"
"2";"2";"0";"10";"63";"63813"
"4";"3";"1";"10";"63";"63814"
"9";"7";"2";"10";"63";"63815"
"1";"1";"0";"10";"63";"63816"
"4";"0";"4";"10";"63";"63818"
"1";"1";"0";"10";"63";"63821"
"3";"0";"3";"10";"63";"63822"
"78";"49";"29";"10";"63";"63824"
"2";"1";"1";"10";"63";"63826"
"1";"0";"1";"10";"63";"63829"
"2";"0";"2";"10";"63";"63830"
"4";"0";"4";"10";"63";"63834"
"2";"0";"2";"10";"63";"63840"
"2";"0";"2";"10";"63";"63844"
"2";"2";"0";"10";"63";"63845"
"12";"4";"8";"10";"63";"63852"
"5";"1";"4";"10";"63";"63853"
"4";"2";"2";"10";"63";"63854"
"1";"1";"0";"10";"63";"63855"
"2";"1";"1";"10";"63";"63860"
"15";"3";"12";"10";"63";"63861"
"13";"4";"9";"10";"63";"63863"
"5";"2";"3";"10";"63";"63864"
"3";"0";"3";"10";"63";"63865"
"2";"0";"2";"10";"63";"63866"
"5";"0";"5";"10";"63";"63869"
"7";"2";"5";"10";"63";"63870"
"5";"2";"3";"10";"63";"63871"
"20";"3";"17";"10";"63";"63873"
"6";"1";"5";"10";"63";"63874"
"1";"0";"1";"10";"63";"63882"
"5";"1";"4";"10";"63";"63883"
"1";"1";"0";"10";"63";"63884"
"7";"2";"5";"10";"63";"63893"
"3";"0";"3";"10";"63";"63895"
"5";"1";"4";"10";"63";"63897"
"3";"0";"3";"10";"63";"63898"
"11";"0";"11";"10";"63";"63901"
"3";"0";"3";"10";"63";"63903"
"2";"0";"2";"10";"63";"63907"
"3";"0";"3";"10";"63";"63908"
"7";"1";"6";"10";"63";"63909"
"1";"0";"1";"10";"63";"63911"
"3";"1";"2";"10";"63";"63912"
"7";"1";"6";"10";"63";"63914"
"5";"2";"3";"10";"63";"63915"
"4";"0";"4";"10";"63";"63917"
"1";"0";"1";"10";"63";"63923"
"2";"1";"1";"10";"63";"63925"
"2";"0";"2";"10";"63";"63927"
"18";"6";"12";"10";"63";"63928"
"3";"0";"3";"10";"63";"63929"
"3";"0";"3";"10";"63";"63931"
"1";"0";"1";"10";"63";"63932"
"4";"1";"3";"10";"63";"63934"
"2";"1";"1";"10";"63";"63936"
"2";"0";"2";"10";"63";"63942"
"1";"1";"0";"10";"63";"63944"
"29";"9";"20";"10";"63";"63945"
"1";"1";"0";"10";"63";"63946"
"6";"2";"4";"10";"63";"63947"
"2";"1";"1";"10";"63";"63949"
"2";"2";"0";"10";"63";"63953"
"6";"1";"5";"10";"63";"63955"
"1";"0";"1";"10";"63";"63956"
"2";"0";"2";"10";"63";"63957"
"1";"0";"1";"10";"63";"63959"
"1";"0";"1";"10";"63";"63960"
"2";"0";"2";"10";"63";"63962"
"6";"3";"3";"10";"63";"63964"
